768
19	20	146
20	145	146
20	21	145
146	145	82
21	147	145
147	148	145
147	81	148
145	148	82
21	22	147
22	149	147
22	23	149
147	149	81
82	148	151
148	150	151
148	81	150
151	150	68
23	152	149
152	153	149
152	83	153
149	153	81
83	154	153
154	155	153
154	84	155
153	155	81
83	156	154
156	157	154
156	67	157
154	157	84
81	155	150
155	158	150
155	84	158
150	158	68
23	24	152
24	159	152
24	25	159
152	159	83
25	160	159
160	161	159
160	85	161
159	161	83
25	26	160
26	162	160
26	3	162
160	162	85
83	161	156
161	163	156
161	85	163
156	163	67
68	158	165
158	164	165
158	84	164
165	164	87
84	166	164
166	167	164
166	86	167
164	167	87
84	157	166
157	168	166
157	67	168
166	168	86
87	167	170
167	169	170
167	86	169
170	169	65
1	171	56
171	172	56
171	88	172
56	172	55
88	173	172
173	174	172
173	89	174
172	174	55
88	175	173
175	176	173
175	69	176
173	176	89
55	174	54
174	177	54
174	89	177
54	177	53
69	178	176
178	179	176
178	90	179
176	179	89
90	180	179
180	181	179
180	91	181
179	181	89
90	182	180
182	183	180
182	70	183
180	183	91
89	181	177
181	184	177
181	91	184
177	184	53
69	185	178
185	186	178
185	92	186
178	186	90
92	187	186
187	188	186
187	93	188
186	188	90
92	189	187
189	190	187
189	64	190
187	190	93
90	188	182
188	191	182
188	93	191
182	191	70
53	184	52
184	192	52
184	91	192
52	192	51
91	193	192
193	194	192
193	94	194
192	194	51
91	183	193
183	195	193
183	70	195
193	195	94
51	194	50
194	196	50
194	94	196
50	196	49
1	57	171
57	197	171
57	58	197
171	197	88
58	198	197
198	199	197
198	95	199
197	199	88
58	59	198
59	200	198
59	60	200
198	200	95
88	199	175
199	201	175
199	95	201
175	201	69
60	202	200
202	203	200
202	96	203
200	203	95
96	204	203
204	205	203
204	97	205
203	205	95
96	206	204
206	207	204
206	71	207
204	207	97
95	205	201
205	208	201
205	97	208
201	208	69
60	61	202
61	209	202
61	62	209
202	209	96
62	210	209
210	211	209
210	98	211
209	211	96
62	63	210
63	212	210
63	0	212
210	212	98
96	211	206
211	213	206
211	98	213
206	213	71
69	208	185
208	214	185
208	97	214
185	214	92
97	215	214
215	216	214
215	99	216
214	216	92
97	207	215
207	217	215
207	71	217
215	217	99
92	216	189
216	218	189
216	99	218
189	218	64
19	219	18
219	220	18
219	100	220
18	220	17
100	221	220
221	222	220
221	101	222
220	222	17
100	223	221
223	224	221
223	72	224
221	224	101
17	222	16
222	225	16
222	101	225
16	225	15
72	226	224
226	227	224
226	102	227
224	227	101
102	228	227
228	229	227
228	103	229
227	229	101
102	230	228
230	231	228
230	73	231
228	231	103
101	229	225
229	232	225
229	103	232
225	232	15
72	233	226
233	234	226
233	104	234
226	234	102
104	235	234
235	236	234
235	105	236
234	236	102
104	237	235
237	238	235
237	66	238
235	238	105
102	236	230
236	239	230
236	105	239
230	239	73
15	232	14
232	240	14
232	103	240
14	240	13
103	241	240
241	242	240
241	106	242
240	242	13
103	231	241
231	243	241
231	73	243
241	243	106
13	242	12
242	244	12
242	106	244
12	244	11
41	245	247
245	246	247
245	107	246
247	246	109
107	248	246
248	249	246
248	108	249
246	249	109
107	250	248
250	251	248
250	74	251
248	251	108
109	249	253
249	252	253
249	108	252
253	252	75
74	254	251
254	255	251
254	110	255
251	255	108
110	256	255
256	257	255
256	111	257
255	257	108
110	258	256
258	259	256
258	68	259
256	259	111
108	257	252
257	260	252
257	111	260
252	260	75
74	261	254
261	262	254
261	112	262
254	262	110
112	263	262
263	264	262
263	82	264
262	264	110
112	265	263
265	146	263
265	19	146
263	146	82
110	264	258
264	151	258
264	82	151
258	151	68
75	260	267
260	266	267
260	111	266
267	266	113
111	268	266
268	269	266
268	87	269
266	269	113
111	259	268
259	165	268
259	68	165
268	165	87
113	269	270
269	170	270
269	87	170
270	170	65
2	271	33
271	272	33
271	114	272
33	272	32
114	273	272
273	274	272
273	115	274
272	274	32
114	275	273
275	276	273
275	76	276
273	276	115
32	274	31
274	277	31
274	115	277
31	277	30
76	278	276
278	279	276
278	116	279
276	279	115
116	280	279
280	281	279
280	117	281
279	281	115
116	282	280
282	283	280
282	67	283
280	283	117
115	281	277
281	284	277
281	117	284
277	284	30
76	285	278
285	286	278
285	118	286
278	286	116
118	287	286
287	288	286
287	86	288
286	288	116
118	289	287
289	169	287
289	65	169
287	169	86
116	288	282
288	168	282
288	86	168
282	168	67
30	284	29
284	290	29
284	117	290
29	290	28
117	291	290
291	292	290
291	85	292
290	292	28
117	283	291
283	163	291
283	67	163
291	163	85
28	292	27
292	162	27
292	85	162
27	162	3
41	293	245
293	294	245
293	119	294
245	294	107
119	295	294
295	296	294
295	120	296
294	296	107
119	297	295
297	298	295
297	77	298
295	298	120
107	296	250
296	299	250
296	120	299
250	299	74
77	300	298
300	301	298
300	121	301
298	301	120
121	302	301
302	303	301
302	122	303
301	303	120
121	304	302
304	305	302
304	72	305
302	305	122
120	303	299
303	306	299
303	122	306
299	306	74
77	307	300
307	308	300
307	123	308
300	308	121
123	309	308
309	310	308
309	104	310
308	310	121
123	311	309
311	237	309
311	66	237
309	237	104
121	310	304
310	233	304
310	104	233
304	233	72
74	306	261
306	312	261
306	122	312
261	312	112
122	313	312
313	314	312
313	100	314
312	314	112
122	305	313
305	223	313
305	72	223
313	223	100
112	314	265
314	219	265
314	100	219
265	219	19
49	315	48
315	316	48
315	124	316
48	316	47
124	317	316
317	318	316
317	125	318
316	318	47
124	319	317
319	320	317
319	78	320
317	320	125
47	318	46
318	321	46
318	125	321
46	321	45
78	322	320
322	323	320
322	126	323
320	323	125
126	324	323
324	325	323
324	127	325
323	325	125
126	326	324
326	327	324
326	77	327
324	327	127
125	325	321
325	328	321
325	127	328
321	328	45
78	329	322
329	330	322
329	128	330
322	330	126
128	331	330
