0.699983 -0.290005
0.699983 -0.289955
0.699983 -0.289905
0.699983 -0.289855
0.699983 -0.289805
0.699983 -0.289755
0.699983 -0.289705
0.699983 -0.289655
0.699983 -0.289605
0.699983 -0.289555
0.699983 -0.289505
0.699983 -0.289455
0.699983 -0.289405
0.699983 -0.289355
0.699983 -0.289305
0.699983 -0.289255
0.699983 -0.289205
0.699983 -0.289155
0.699983 -0.289105
0.699983 -0.289055
0.699983 -0.289005
0.699983 -0.288955
0.699983 -0.288905
0.699983 -0.288855
0.699983 -0.288805
0.699983 -0.288755
0.699983 -0.288705
0.699983 -0.288655
0.699983 -0.288605
0.699983 -0.288555
0.699983 -0.288505
0.699983 -0.288455
0.699983 -0.288405
0.699983 -0.288355
0.699983 -0.288305
0.699983 -0.288255
0.699983 -0.288205
0.699983 -0.288155
0.699983 -0.288105
0.699983 -0.288055
0.699983 -0.288005
0.699983 -0.287955
0.699983 -0.287905
0.699983 -0.287855
0.699983 -0.287805
0.699983 -0.287755
0.699983 -0.287705
0.699983 -0.287655
0.699983 -0.287605
0.699983 -0.287555
0.699983 -0.287505
0.699983 -0.287455
0.699983 -0.287405
0.699983 -0.287355
0.699983 -0.287305
0.699983 -0.287255
0.699983 -0.287205
0.699983 -0.287155
0.699983 -0.287105
0.699983 -0.287055
0.699983 -0.287005
0.699983 -0.286955
0.699983 -0.286905
0.699983 -0.286855
0.699983 -0.286805
0.699983 -0.286755
0.699983 -0.286705
0.699983 -0.286655
0.699983 -0.286605
0.699983 -0.286555
0.699983 -0.286505
0.699983 -0.286455
0.699983 -0.286405
0.699983 -0.286355
0.699983 -0.286305
0.699983 -0.286255
0.699983 -0.286205
0.699983 -0.286155
0.699983 -0.286105
0.699983 -0.286055
0.699983 -0.286005
0.699983 -0.285955
0.699983 -0.285905
0.699983 -0.285855
0.699983 -0.285805
0.699983 -0.285755
0.699983 -0.285705
0.699983 -0.285655
0.699983 -0.285605
0.699983 -0.285555
0.699983 -0.285505
0.699983 -0.285455
0.699983 -0.285405
0.699983 -0.285355
0.699983 -0.285305
0.699983 -0.285255
0.699983 -0.285205
0.699983 -0.285155
0.699983 -0.285105
0.699983 -0.285055
0.699983 -0.285005
0.699983 -0.284955
0.699983 -0.284905
0.699983 -0.284855
0.699983 -0.284805
0.699983 -0.284755
0.699983 -0.284705
0.699983 -0.284655
0.699983 -0.284605
0.699983 -0.284555
0.699983 -0.284505
0.699983 -0.284455
0.699983 -0.284405
0.699983 -0.284355
0.699983 -0.284305
0.699983 -0.284255
0.699983 -0.284205
0.699983 -0.284155
0.699983 -0.284105
0.699983 -0.284055
0.699983 -0.284005
0.699983 -0.283955
0.699983 -0.283905
0.699983 -0.283855
0.699983 -0.283805
0.699983 -0.283755
0.699983 -0.283705
0.699983 -0.283655
0.699983 -0.283605
0.699983 -0.283555
0.699983 -0.283505
0.699983 -0.283455
0.699983 -0.283405
0.699983 -0.283355
0.699983 -0.283305
0.699983 -0.283255
0.699983 -0.283205
0.699983 -0.283155
0.699983 -0.283105
0.699983 -0.283055
0.699983 -0.283005
0.699983 -0.282955
0.699983 -0.282905
0.699983 -0.282855
0.699983 -0.282805
0.699983 -0.282755
0.699983 -0.282705
0.699983 -0.282655
0.699983 -0.282605
0.699983 -0.282555
0.699983 -0.282505
0.699983 -0.282455
0.699983 -0.282405
0.699983 -0.282355
0.699983 -0.282305
0.699983 -0.282255
0.699983 -0.282205
0.699983 -0.282155
0.699983 -0.282105
0.699983 -0.282055
0.699983 -0.282005
0.699983 -0.281955
0.699983 -0.281905
0.699983 -0.281855
0.699983 -0.281805
0.699983 -0.281755
0.699983 -0.281705
0.699983 -0.281655
0.699983 -0.281605
0.699983 -0.281555
0.699983 -0.281505
0.699983 -0.281455
0.699983 -0.281405
0.699983 -0.281355
0.699983 -0.281305
0.699983 -0.281255
0.699983 -0.281205
0.699983 -0.281155
0.699983 -0.281105
0.699983 -0.281055
0.699983 -0.281005
0.699983 -0.280955
0.699983 -0.280905
0.699983 -0.280855
0.699983 -0.280805
0.699983 -0.280755
0.699983 -0.280705
0.699983 -0.280655
0.699983 -0.280605
0.699983 -0.280555
0.699983 -0.280505
0.699983 -0.280455
0.699983 -0.280405
0.699983 -0.280355
0.699983 -0.280305
0.699983 -0.280255
0.699983 -0.280205
0.699983 -0.280155
0.699983 -0.280105
0.699983 -0.280055
0.699983 -0.280005
0.699983 -0.279955
0.699983 -0.279905
0.699983 -0.279855
0.699983 -0.279805
0.699983 -0.279755
0.699983 -0.279705
0.699983 -0.279655
0.699983 -0.279605
0.699983 -0.279555
0.699983 -0.279505
0.699983 -0.279455
0.699983 -0.279405
0.699983 -0.279355
0.699983 -0.279305
0.699983 -0.279255
0.699983 -0.279205
0.699983 -0.279155
0.699983 -0.279105
0.699983 -0.279055
0.699983 -0.279005
0.699983 -0.278955
0.699983 -0.278905
0.699983 -0.278855
0.699983 -0.278805
0.699983 -0.278755
0.699983 -0.278705
0.699983 -0.278655
0.699983 -0.278605
0.699983 -0.278555
0.699983 -0.278505
0.699983 -0.278455
0.699983 -0.278405
0.699983 -0.278355
0.699983 -0.278305
0.699983 -0.278255
0.699983 -0.278205
0.699983 -0.278155
0.699983 -0.278105
0.699983 -0.278055
0.699983 -0.278005
0.699983 -0.277955
0.699983 -0.277905
0.699983 -0.277855
0.699983 -0.277805
0.699983 -0.277755
0.699983 -0.277705
0.699983 -0.277655
0.699983 -0.277605
0.699983 -0.277555
0.699983 -0.277505
0.699983 -0.277455
0.699983 -0.277405
0.699983 -0.277355
0.699983 -0.277305
0.699983 -0.277255
0.699983 -0.277205
0.699983 -0.277155
0.699983 -0.277105
0.699983 -0.277055
0.699983 -0.277005
0.699983 -0.276955
0.699983 -0.276905
0.699983 -0.276855
0.699983 -0.276805
0.699983 -0.276755
0.699983 -0.276705
0.699983 -0.276655
0.699983 -0.276605
0.699983 -0.276555
0.699983 -0.276505
0.699983 -0.276455
0.699983 -0.276405
0.699983 -0.276355
0.699983 -0.276305
0.699983 -0.276255
0.699983 -0.276205
0.699983 -0.276155
0.699983 -0.276105
0.699983 -0.276055
0.699983 -0.276005
0.699983 -0.275955
0.699983 -0.275905
0.699983 -0.275855
0.699983 -0.275805
0.699983 -0.275755
0.699983 -0.275705
0.699983 -0.275655
0.699983 -0.275605
0.699983 -0.275555
0.699983 -0.275505
0.699983 -0.275455
0.699983 -0.275405
0.699983 -0.275355
0.699983 -0.275305
0.699983 -0.275255
0.699983 -0.275205
0.699983 -0.275155
0.699983 -0.275105
0.699983 -0.275055
0.699983 -0.275005
0.699983 -0.274955
0.699983 -0.274905
0.699983 -0.274855
0.699983 -0.274805
0.699983 -0.274755
0.699983 -0.274705
0.699983 -0.274655
0.699983 -0.274605
0.699983 -0.274555
0.699983 -0.274505
0.699983 -0.274455
0.699983 -0.274405
0.699983 -0.274355
0.699983 -0.274305
0.699983 -0.274255
0.699983 -0.274205
0.699983 -0.274155
0.699983 -0.274105
0.699983 -0.274055
0.699983 -0.274005
0.699983 -0.273955
0.699983 -0.273905
0.699983 -0.273855
0.699983 -0.273805
0.699983 -0.273755
0.699983 -0.273705
0.699983 -0.273655
0.699983 -0.273605
0.699983 -0.273555
0.699983 -0.273505
0.699983 -0.273455
0.699983 -0.273405
0.699983 -0.273355
0.699983 -0.273305
0.699983 -0.273255
0.699983 -0.273205
0.699983 -0.273155
0.699983 -0.273105
0.699983 -0.273055
0.699983 -0.273005
0.699983 -0.272955
0.699983 -0.272905
0.699983 -0.272855
0.699983 -0.272805
0.699983 -0.272755
0.699983 -0.272705
0.699983 -0.272655
0.699983 -0.272605
0.699983 -0.272555
0.699983 -0.272505
0.699983 -0.272455
0.699983 -0.272405
0.699983 -0.272355
0.699983 -0.272305
0.699983 -0.272255
0.699983 -0.272205
0.699983 -0.272155
0.699983 -0.272105
0.699983 -0.272055
0.699983 -0.272005
0.699983 -0.271955
0.699983 -0.271905
0.699983 -0.271855
0.699983 -0.271805
0.699983 -0.271755
0.699983 -0.271705
0.699983 -0.271655
0.699983 -0.271605
0.699983 -0.271555
0.699983 -0.271505
